0,2,1 0,2,1 2,2,4 7,7,9 0,0,2 3,5,4 7,9,8 6,8,7 1,5,4 5,7,4 8,10,7 0,3,3 143,148,154 194,191,198 194,191,198 124,104,105 95,70,66 119,76,67 144,91,75 144,91,75 180,119,101 192,131,113 185,127,113 156,104,91 159,109,100 184,140,137 119,78,76 125,85,83 153,109,100 160,118,106 147,98,84 140,88,77 102,50,39 117,62,55 190,136,126 201,149,138 189,137,124 197,147,136 173,129,116 147,111,95 131,105,88 131,105,88 103,88,69 126,121,101 137,136,115 106,108,86 106,108,86 106,104,81 105,100,78 106,98,75 106,98,75 108,102,78 116,110,86 132,128,103 137,133,108 144,140,115 152,148,123 151,147,122 149,145,120 149,144,122 
2,4,3 0,2,1 4,6,5 7,7,9 0,0,2 7,8,10 7,9,8 6,8,7 1,5,4 0,5,1 0,5,1 0,3,3 143,148,154 205,209,218 200,191,196 124,104,105 95,70,66 119,76,67 134,86,72 144,91,75 180,119,101 192,131,113 185,127,113 159,109,100 159,109,100 184,140,137 182,140,141 125,85,83 153,109,100 160,118,106 147,98,84 140,88,77 102,50,39 165,113,102 190,136,126 201,149,138 201,149,138 197,147,136 173,129,116 147,111,95 131,105,88 147,124,108 103,88,69 126,121,101 137,136,115 119,118,97 99,101,79 106,104,81 105,100,78 107,99,76 107,99,76 108,102,78 116,110,86 132,128,103 141,137,112 144,140,115 152,148,123 151,147,122 149,145,120 148,144,119 
2,4,3 4,6,5 4,6,5 7,7,9 7,8,10 7,8,10 7,11,10 7,11,10 1,5,4 0,5,1 6,12,12 0,3,3 82,91,98 205,209,218 200,191,196 119,103,103 95,70,66 119,76,67 134,86,72 174,115,97 180,119,101 192,131,113 185,127,113 159,109,100 159,109,100 184,140,137 182,140,141 125,85,83 153,109,100 160,118,106 147,98,84 140,88,77 102,50,39 165,113,102 190,136,126 201,149,138 201,149,138 197,147,136 173,129,116 147,111,95 150,117,102 147,124,108 103,88,69 126,121,101 111,106,86 119,118,97 99,101,79 104,104,80 105,100,78 107,102,80 107,99,76 108,102,78 129,125,100 129,125,100 141,137,112 152,148,123 152,148,123 153,149,124 150,146,121 148,144,119 
3,5,4 4,6,5 4,6,5 4,6,5 7,8,10 7,8,10 15,17,16 6,10,9 1,5,4 1,6,2 6,12,12 82,91,98 82,91,98 205,209,218 200,191,196 119,103,103 95,70,66 103,70,61 134,86,72 174,115,97 174,115,97 192,131,113 185,127,113 169,112,101 159,109,100 184,140,137 182,140,141 125,85,83 153,109,100 160,118,106 147,98,84 140,88,77 102,50,39 165,113,102 190,136,126 201,149,138 203,151,140 197,147,136 173,129,116 150,117,102 150,117,102 147,124,108 87,74,57 126,121,101 111,106,86 119,118,97 99,101,79 104,104,80 104,104,80 107,102,80 114,108,84 108,102,78 120,116,89 138,134,109 141,137,112 152,148,123 155,151,126 153,149,124 150,146,121 147,143,118 
4,6,5 4,6,5 4,6,5 4,6,5 2,3,5 2,3,5 15,17,16 6,10,9 3,8,4 1,6,2 6,12,12 30,40,49 204,214,224 205,209,218 212,211,217 119,103,103 103,70,61 103,70,61 134,86,72 174,115,97 180,119,100 192,131,113 185,127,113 169,112,101 163,114,109 184,140,137 182,140,141 125,85,83 160,118,106 160,118,106 147,98,84 147,98,84 102,50,39 165,113,102 190,136,126 208,154,144 203,151,140 197,147,136 173,129,116 178,136,124 150,117,102 147,124,108 87,74,57 87,74,57 111,106,86 100,99,78 99,101,79 97,99,77 108,108,84 107,102,80 114,108,84 121,117,92 120,116,89 138,134,109 150,146,121 150,146,121 155,151,126 154,150,125 150,146,121 149,145,120 
4,6,5 4,6,5 4,6,5 4,6,5 5,7,6 0,1,0 15,17,16 10,12,11 3,8,4 4,10,10 4,10,10 30,40,49 204,214,224 202,209,217 212,211,217 119,103,103 79,56,50 103,70,61 134,86,72 150,97,79 180,119,100 192,131,113 185,127,113 169,112,101 163,114,109 184,140,137 182,140,141 125,85,83 160,118,106 160,118,106 147,98,84 147,98,84 102,50,39 165,113,102 190,136,126 208,154,144 203,151,140 197,147,136 173,129,116 178,136,124 149,117,102 147,124,108 87,74,57 82,71,53 111,106,86 100,99,78 90,89,69 97,99,77 108,108,84 116,111,89 116,111,89 121,117,92 133,132,104 138,134,109 149,145,120 156,152,127 155,151,126 157,153,128 154,150,125 149,145,120 
3,5,4 4,6,5 4,6,5 5,7,6 5,7,6 0,1,0 3,5,4 10,12,11 3,8,4 0,5,5 0,2,11 30,40,49 172,185,194 202,209,217 212,211,217 119,103,103 79,56,50 109,69,57 134,86,72 150,97,79 180,119,100 189,127,112 189,127,112 169,112,101 163,114,109 184,140,137 182,140,141 125,85,83 160,118,106 160,118,106 147,98,84 147,98,84 102,50,39 165,113,102 190,136,126 208,154,144 203,151,140 186,138,126 186,138,126 178,136,124 149,117,102 147,124,108 154,132,118 82,71,53 111,106,86 100,99,78 90,89,69 104,106,84 108,108,84 116,115,94 122,120,97 121,117,92 133,132,104 144,143,115 149,145,120 156,152,127 159,155,130 157,153,128 154,150,125 146,142,117 
4,6,5 4,6,5 4,6,5 5,7,6 5,7,6 5,7,6 3,5,4 2,7,3 2,7,3 0,5,5 0,2,11 172,185,194 172,185,194 202,209,217 176,170,172 176,170,172 79,56,50 109,69,57 150,97,79 150,97,79 180,119,100 189,127,112 189,127,112 169,112,101 163,114,109 163,114,109 182,140,141 125,85,83 160,118,106 160,118,106 147,98,84 147,98,84 102,50,39 165,113,102 208,154,144 208,154,144 203,151,140 186,138,126 186,138,126 178,136,124 149,117,102 149,117,102 154,132,118 82,71,53 97,94,75 97,94,75 90,89,69 104,106,84 104,106,84 116,115,94 122,120,97 132,130,105 132,130,105 144,143,115 156,152,127 156,152,127 159,155,130 159,155,130 152,148,123 152,148,123 
3,5,4 4,6,5 4,6,5 5,7,6 5,7,6 5,7,6 3,5,4 5,10,6 2,6,7 0,5,5 0,2,11 115,125,137 172,185,194 202,209,217 208,211,216 127,116,114 79,56,50 109,69,57 130,83,67 150,97,79 180,119,100 189,127,112 189,127,112 169,112,101 163,114,109 163,115,113 182,140,141 125,85,83 160,118,106 160,118,106 147,98,84 147,98,84 102,50,39 165,113,102 205,153,142 208,154,144 203,151,140 186,138,126 186,138,126 178,136,124 149,117,102 146,117,103 154,132,118 82,71,53 92,80,64 92,89,70 90,89,69 104,106,84 116,118,96 116,115,94 122,120,97 132,132,106 141,139,114 144,143,115 150,149,121 160,156,131 159,155,130 162,158,133 157,153,128 148,144,119 
3,5,4 4,6,5 4,6,5 5,7,6 5,7,6 5,7,6 5,7,6 5,10,6 2,6,7 0,1,11 0,1,11 115,125,137 196,206,215 202,209,217 208,211,216 127,116,114 79,56,50 97,69,58 130,83,67 150,97,79 180,119,100 197,134,116 190,128,115 169,112,101 163,114,109 163,115,113 182,140,141 125,85,83 160,118,106 160,118,106 147,98,84 147,98,84 102,50,39 165,113,102 205,153,142 208,154,144 203,151,140 189,139,128 172,125,115 178,136,124 149,117,102 146,117,103 159,140,125 82,71,53 92,80,64 92,89,70 90,89,69 94,96,75 116,118,96 123,122,101 123,122,101 132,132,106 141,139,114 145,143,118 150,149,121 160,156,131 163,159,134 162,158,133 157,153,128 155,151,126 
3,5,4 4,6,5 4,6,5 5,7,6 5,7,6 5,7,6 5,7,6 7,11,12 2,6,7 5,9,18 50,58,71 115,125,137 196,206,215 200,207,215 208,211,216 127,116,114 97,69,58 97,69,58 130,83,67 148,90,70 180,119,100 197,134,116 190,128,115 169,112,101 163,114,109 163,115,113 182,140,141 125,85,83 160,118,106 160,118,106 147,98,84 147,98,84 102,50,39 165,113,102 205,153,142 208,154,144 203,151,140 189,139,128 172,125,115 178,136,124 165,125,113 146,117,103 159,140,125 159,140,125 92,80,64 92,89,70 100,97,78 94,96,75 116,118,96 121,120,99 134,133,112 132,132,106 139,139,113 145,143,118 158,154,127 158,154,127 163,159,134 161,157,132 160,156,131 155,151,126 
3,5,4 4,6,5 4,6,5 5,7,6 5,7,6 5,7,6 5,7,6 7,11,12 2,5,12 5,9,18 50,58,71 206,216,226 206,216,226 200,207,215 187,185,186 127,116,114 93,74,68 97,69,58 130,83,67 148,90,70 148,90,70 197,134,116 190,128,115 169,112,101 149,94,87 163,115,113 182,140,141 125,85,83 135,97,96 160,118,106 147,98,84 147,95,84 102,50,39 165,113,102 205,153,142 204,152,141 203,151,140 189,139,128 172,125,115 165,125,113 165,125,113 146,117,103 159,140,125 146,127,113 92,80,64 105,96,79 100,97,78 110,112,91 110,112,91 121,120,99 134,133,112 142,141,120 139,139,113 145,143,118 154,150,125 160,156,129 163,159,134 163,159,134 160,156,131 151,147,122 
3,5,4 4,6,5 4,6,5 5,7,6 5,7,6 5,7,6 6,8,7 6,8,7 2,5,12 9,12,27 50,58,71 184,192,205 206,216,226 200,207,215 187,185,186 127,116,114 93,74,68 120,84,70 130,83,67 148,90,70 173,112,93 197,134,116 190,128,115 149,94,87 149,94,87 163,115,113 182,140,141 125,85,83 135,97,96 160,118,106 147,98,84 147,95,84 102,50,39 165,113,102 205,153,142 204,152,141 204,152,141 189,139,128 172,125,115 165,118,108 165,125,113 146,117,103 151,121,110 146,127,113 92,80,64 105,96,79 100,97,78 110,112,91 120,119,99 121,120,99 133,132,111 142,141,120 143,143,117 143,143,117 154,150,125 160,156,129 161,157,130 163,159,134 160,156,131 157,153,128 
3,5,4 4,6,5 4,6,5 5,7,6 5,7,6 5,7,6 5,7,6 0,0,2 2,5,12 9,12,27 9,12,27 184,192,205 199,207,218 200,207,215 187,185,186 136,128,126 93,74,68 120,84,70 130,83,67 135,84,65 173,112,93 197,134,116 190,128,115 149,94,87 149,94,87 163,115,113 182,140,141 125,85,83 135,97,96 160,118,106 147,98,84 147,95,84 102,50,39 165,113,102 205,153,142 204,152,141 204,152,141 189,139,128 172,125,115 165,118,108 168,130,117 146,117,103 151,121,110 146,127,113 151,132,118 105,96,79 100,97,78 115,112,95 120,119,99 133,132,111 133,132,111 142,141,120 146,145,124 151,149,124 154,150,125 158,154,129 161,157,130 162,158,133 161,157,132 157,153,128 
3,5,4 4,6,5 4,6,5 5,7,6 5,7,6 5,7,6 5,7,6 0,0,2 2,5,12 0,0,11 127,133,147 184,192,205 199,207,218 207,210,217 207,210,217 136,128,126 93,74,68 120,84,70 135,84,65 135,84,65 173,112,93 197,134,116 190,128,115 195,135,124 149,94,87 163,115,113 185,145,146 125,85,83 135,97,96 160,118,106 147,98,84 147,95,84 102,50,39 146,94,83 205,153,142 204,152,141 184,132,121 189,139,128 172,125,115 165,118,108 168,130,117 168,130,117 151,121,110 146,127,113 151,132,118 119,110,95 119,110,95 115,112,95 120,119,99 133,130,111 142,141,120 142,141,120 146,145,124 151,149,124 157,155,130 158,154,129 161,157,130 165,161,134 161,157,132 159,155,130 
3,5,4 4,6,5 4,6,5 4,6,5 5,7,6 5,7,6 6,6,4 0,0,2 18,19,23 0,0,11 127,133,147 209,217,230 199,207,218 196,202,214 207,210,217 136,128,126 90,66,56 120,84,70 117,75,59 135,84,65 173,112,93 195,132,115 190,128,115 195,135,124 149,94,87 163,115,113 185,145,146 125,85,83 135,97,96 160,118,106 147,98,84 147,95,84 102,50,39 146,94,83 205,153,142 204,152,141 184,132,121 189,139,128 148,98,87 165,118,108 168,130,117 165,127,116 151,121,110 152,124,112 151,132,118 119,110,95 132,123,106 115,112,95 126,123,104 133,130,111 142,141,120 148,147,126 146,145,124 155,153,132 157,155,130 161,157,132 167,163,138 165,161,134 162,158,133 159,155,130 
3,5,4 4,6,5 4,6,5 4,6,5 5,7,6 5,7,6 6,6,4 6,6,4 18,19,23 88,92,104 127,133,147 209,217,230 209,217,230 196,202,214 189,188,193 136,128,126 90,66,56 90,66,56 117,75,59 133,78,58 173,112,93 195,132,115 190,128,115 195,135,124 149,94,87 163,115,113 185,145,146 125,85,83 135,97,96 160,118,106 147,98,84 147,95,84 102,50,39 146,94,83 205,153,142 204,152,141 184,132,121 189,139,128 148,98,87 165,118,108 193,149,138 165,127,116 152,124,112 152,124,112 151,132,118 151,133,119 132,123,106 126,123,104 126,123,104 133,130,111 142,139,120 148,147,126 155,153,132 155,153,132 157,155,130 162,160,135 167,163,138 170,166,141 162,158,133 159,155,130 
4,6,5 4,6,5 4,6,5 5,7,6 5,7,6 8,8,6 8,8,6 3,5,4 18,19,23 88,92,104 204,211,227 204,211,227 198,205,221 196,202,214 189,188,193 136,128,126 90,66,56 102,73,59 117,75,59 133,78,58 173,112,93 195,132,115 195,132,115 195,135,124 136,83,79 163,115,113 185,145,146 125,85,83 135,97,96 160,118,106 147,98,84 147,95,84 102,50,39 146,94,83 205,153,142 200,148,137 184,132,121 148,98,87 148,98,87 165,118,108 193,149,138 165,127,116 169,133,121 152,124,112 151,132,118 151,133,119 132,123,106 137,130,112 136,133,114 136,133,114 142,139,120 148,147,126 158,157,136 161,159,138 161,159,138 162,160,135 168,166,143 170,166,141 164,160,135 161,159,136 
4,6,5 4,6,5 4,6,5 5,7,6 5,7,6 2,2,0 0,1,0 3,5,4 14,17,24 88,92,104 193,199,215 204,211,227 198,205,221 196,202,214 189,188,193 101,88,82 101,88,82 102,73,59 117,75,59 133,78,58 173,112,93 195,132,115 194,132,119 195,135,124 136,83,79 163,115,113 185,145,146 125,85,83 135,97,96 160,118,106 147,98,84 147,95,84 102,50,39 146,94,83 205,153,142 200,148,137 184,132,121 162,112,101 148,98,87 165,118,108 193,149,138 165,127,116 169,133,121 165,137,126 165,137,126 151,133,119 132,123,106 137,130,112 136,133,114 143,140,121 142,139,120 148,147,127 158,157,136 163,162,141 165,163,142 168,166,143 168,166,143 170,166,141 171,167,142 161,159,136 
4,6,5 4,6,5 4,6,5 4,6,5 0,0,0 2,2,0 0,1,0 3,5,4 14,17,24 157,161,173 193,199,215 205,212,230 198,205,221 199,203,214 189,188,193 158,152,154 101,88,82 102,73,59 117,75,59 133,78,58 178,117,98 178,117,98 194,132,119 195,135,124 136,83,79 163,115,113 185,145,146 185,145,146 135,97,96 160,118,106 147,98,84 147,95,84 146,94,83 146,94,83 205,153,142 200,148,137 184,132,121 162,112,101 133,85,73 133,85,73 193,149,138 165,127,116 169,133,121 165,137,126 161,134,123 151,133,119 169,153,138 137,130,112 145,138,120 143,140,121 150,147,128 148,147,127 158,157,136 163,162,141 165,163,142 171,169,146 170,168,145 170,168,145 171,167,142 167,165,142 
4,6,5 4,6,3 4,6,5 4,4,2 0,0,0 10,12,11 0,1,0 2,3,8 9,10,15 157,161,173 193,199,215 205,212,230 198,205,221 199,203,214 200,200,208 158,152,154 92,73,66 102,73,59 112,67,48 133,78,58 178,117,98 178,117,98 194,132,119 195,135,124 136,83,79 163,115,113 185,145,146 185,145,146 135,97,96 160,118,106 147,98,84 147,95,84 146,94,83 146,94,83 205,153,142 200,148,137 184,132,121 162,112,101 133,85,73 133,85,73 193,149,138 186,144,132 169,133,121 178,144,132 161,134,123 164,141,127 169,153,138 137,130,112 145,138,120 143,140,121 150,147,128 159,158,138 164,163,143 163,162,141 165,164,143 171,169,146 167,165,142 171,169,146 170,168,145 167,165,142 
4,6,3 4,6,3 6,6,4 4,4,2 13,15,14 10,12,11 0,0,5 2,3,8 87,91,102 157,161,173 199,206,225 205,212,230 195,202,218 195,202,218 200,200,208 158,152,154 92,73,66 102,73,59 112,67,48 133,78,58 138,83,62 178,117,98 194,132,119 195,135,124 136,83,79 163,115,113 185,145,146 185,145,146 135,97,96 160,118,106 147,98,84 147,95,84 146,94,83 146,94,83 205,153,142 200,148,137 184,132,121 162,112,101 133,85,73 184,138,125 193,149,138 186,144,132 169,133,121 178,144,132 161,134,123 164,141,127 175,162,145 175,162,145 145,138,120 150,143,125 150,147,128 161,158,141 164,163,143 165,164,144 165,164,143 169,168,147 167,165,142 167,165,142 170,168,145 169,167,144 
4,6,3 4,6,3 6,6,4 4,4,2 3,5,4 13,15,14 0,0,5 2,3,8 87,91,102 157,161,173 199,206,225 205,212,230 202,210,229 195,202,218 200,200,208 158,152,154 92,73,66 102,73,59 112,67,48 112,67,48 138,83,62 178,117,98 194,132,119 195,135,124 136,83,79 163,115,113 185,145,146 185,145,146 135,97,96 160,118,106 147,98,84 147,95,84 146,94,83 146,94,83 205,153,142 200,148,137 184,132,121 162,112,101 133,85,73 184,138,125 186,144,132 186,144,132 169,133,121 178,144,132 161,134,123 164,141,127 175,162,145 163,152,134 145,138,120 150,143,125 150,147,128 161,158,141 164,163,143 165,164,144 169,168,147 169,168,147 167,165,142 167,165,142 170,168,145 169,167,144 
4,6,3 3,3,1 6,6,4 0,1,0 3,5,4 0,0,5 0,0,5 21,25,36 87,91,102 209,216,234 199,206,225 207,215,236 202,210,229 201,207,221 200,200,208 121,111,109 92,73,66 92,59,42 112,67,48 106,59,39 138,83,62 184,123,105 194,132,119 203,144,136 136,83,79 161,115,115 185,145,146 190,151,154 135,97,96 139,97,85 127,78,64 147,95,84 133,81,70 146,94,83 200,148,137 200,148,137 167,115,104 162,112,101 116,66,55 184,138,125 181,135,122 186,144,132 184,144,132 178,144,132 168,134,122 164,141,127 158,137,118 163,152,134 141,130,112 150,143,125 154,149,130 161,158,141 168,165,148 165,164,144 168,167,147 169,168,147 167,166,145 167,165,142 168,166,143 169,167,144 
3,3,1 3,3,1 2,4,1 0,1,0 2,3,8 0,0,5 4,8,19 21,25,36 217,223,239 217,223,239 201,209,230 207,215,236 197,204,223 201,207,221 200,200,208 121,111,109 92,73,66 92,59,42 92,59,42 106,59,39 138,83,62 184,123,105 194,132,119 203,144,136 136,83,79 161,115,115 161,115,115 190,151,154 135,97,96 139,97,85 127,78,64 147,95,84 133,81,70 200,148,137 200,148,137 200,148,137 167,115,104 162,112,101 116,66,55 184,138,125 181,135,122 184,144,132 184,144,132 178,144,132 168,134,122 164,141,127 158,137,118 149,132,112 141,130,112 152,144,125 166,160,144 166,160,144 168,165,148 170,169,151 168,167,147 177,176,156 167,166,145 169,167,146 170,168,145 170,168,145 
8,8,6 3,5,2 2,4,1 5,6,10 2,3,8 7,11,22 4,8,19 185,191,207 185,191,207 217,223,239 201,209,230 207,215,236 197,204,223 201,207,221 173,172,177 121,111,109 97,75,64 97,75,64 98,63,44 106,59,39 138,83,62 184,123,105 194,132,119 203,144,136 136,83,79 161,115,115 161,115,115 190,151,154 135,97,96 139,97,85 127,78,64 147,95,84 133,81,70 200,148,137 200,148,137 200,148,137 167,115,104 162,112,101 116,66,55 184,138,125 181,135,122 187,143,130 185,145,135 185,145,135 168,134,122 161,129,114 158,137,118 149,132,112 141,130,112 152,144,125 166,160,144 173,170,153 173,170,153 170,169,151 174,173,153 177,176,156 173,172,151 169,167,146 171,169,148 168,166,145 
6,8,5 3,5,2 6,7,11 5,6,10 3,7,16 7,11,22 7,11,22 107,113,129 185,191,207 206,212,234 201,209,230 199,207,228 197,204,223 197,201,213 173,172,177 121,111,109 97,83,80 97,75,64 98,63,44 106,59,39 139,84,64 184,123,105 194,132,119 203,144,136 136,83,79 161,115,115 161,115,115 190,151,154 135,97,96 139,97,85 127,78,64 147,95,84 133,81,70 200,148,137 200,148,137 200,148,137 167,115,104 162,112,101 116,66,55 164,116,104 181,135,122 187,143,130 185,145,135 178,138,128 168,134,122 161,129,114 149,122,101 149,132,112 135,120,101 152,144,125 173,166,148 173,170,153 178,175,158 174,173,153 174,173,153 179,178,158 173,172,151 172,170,149 171,169,148 170,168,145 
6,8,5 0,1,3 6,7,11 1,5,14 1,5,14 3,7,16 37,43,59 107,113,129 214,220,242 206,212,234 202,210,233 199,207,228 197,204,223 197,201,213 197,201,213 133,128,132 97,83,80 90,64,51 98,63,44 106,59,39 139,84,64 184,123,105 194,134,123 203,144,136 136,83,79 134,83,80 161,115,115 190,151,154 135,97,96 139,97,85 127,78,64 147,95,84 133,81,70 200,148,137 195,143,132 200,148,137 167,115,104 181,132,118 116,66,55 164,116,104 181,135,122 187,143,130 187,143,130 178,138,128 171,134,118 149,122,101 149,122,101 149,132,112 135,120,101 148,135,116 173,166,148 172,167,148 178,175,158 182,181,163 179,178,158 173,172,152 173,172,152 172,170,149 174,172,151 170,168,145 
2,3,5 0,1,3 0,0,5 8,11,18 1,5,14 10,16,30 37,43,59 218,225,244 214,220,242 206,212,234 202,210,233 199,207,228 199,204,223 199,204,223 197,201,213 133,128,132 97,83,80 90,64,51 98,63,44 99,52,32 139,84,64 184,123,105 194,134,123 203,144,136 134,83,80 134,83,80 161,115,115 190,151,154 135,97,96 139,97,85 127,78,64 147,95,84 133,81,70 200,148,137 195,143,132 195,143,132 167,115,104 181,132,118 116,66,55 164,116,104 162,114,102 187,143,130 187,143,130 178,138,128 171,134,118 149,122,101 143,118,96 143,118,96 135,120,101 148,135,116 173,166,148 172,167,148 176,173,156 182,181,163 174,173,153 173,172,152 169,168,147 171,170,149 174,172,151 171,169,146 
6,8,7 0,3,8 0,0,5 8,11,18 4,10,22 10,16,30 201,208,227 218,225,244 214,220,242 211,219,242 202,210,233 206,214,235 206,214,235 199,204,223 188,188,198 133,128,132 92,75,68 90,64,51 98,63,44 99,52,32 139,84,64 184,123,105 194,134,123 203,144,136 200,145,140 134,83,80 161,115,115 190,151,154 135,97,96 139,97,85 127,78,64 147,95,84 133,81,70 200,148,137 195,143,132 149,99,88 167,115,104 181,132,118 116,66,55 164,116,104 162,114,102 187,143,130 187,143,130 188,144,131 171,134,118 163,131,108 143,118,96 135,114,93 135,114,93 148,135,116 169,158,140 172,167,148 176,173,156 180,177,160 174,173,153 167,166,146 169,168,147 171,170,149 169,167,144 159,157,134 
2,6,9 0,3,8 14,18,29 2,6,18 4,10,22 148,155,173 201,208,227 218,225,244 213,221,244 211,219,242 208,216,239 208,216,237 206,214,235 200,203,218 188,188,198 133,128,132 92,75,68 90,64,51 103,66,48 99,52,32 139,84,64 183,125,111 194,134,123 203,144,136 200,145,140 134,83,80 159,115,116 190,151,154 135,97,96 139,97,85 127,78,64 147,95,84 133,81,70 167,115,104 195,143,132 149,99,88 167,115,104 181,132,118 106,57,43 164,116,104 162,114,102 185,139,126 187,143,130 188,144,131 171,134,118 163,131,108 147,117,93 135,114,93 151,133,113 167,152,133 169,158,140 176,169,151 176,173,156 180,177,160 176,175,157 167,166,146 163,162,142 166,165,144 169,167,144 158,156,133 
2,6,9 2,4,16 14,18,29 2,6,18 74,80,96 148,155,173 201,208,227 210,218,239 210,218,239 213,221,244 208,216,239 208,216,237 214,219,238 200,203,218 188,188,198 109,100,101 92,75,68 90,64,51 103,66,48 99,52,32 139,84,64 183,125,111 194,134,123 194,134,123 200,145,140 134,83,80 159,115,116 190,151,154 135,97,96 139,97,85 127,78,64 147,95,84 133,81,70 167,115,104 195,143,132 149,99,88 181,132,118 181,132,118 106,57,43 164,116,104 162,114,102 185,139,126 187,143,130 188,144,131 185,143,127 163,131,108 147,117,93 139,113,90 151,133,113 167,152,133 176,169,151 184,179,160 184,179,160 180,177,160 176,175,157 170,169,149 163,162,142 166,165,144 166,164,141 158,156,133 
